order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD108003,CUS8175,Chelsea Freeman,West Amy,Home,3355.0,4,Debit Card,2025-07-17,6,1.9
ORD108004,CUS4154,Justin Sims,Powersfurt,Clothing,1200.79,4,Credit Card,2026-01-22,7,4.0
ORD108005,CUS6695,Holly Daniel,Cindyview,Home,3322.1,3,Cash on Delivery,2024-05-30,7,2.8
ORD108006,CUS6156,Danny Gross,Hernandezmouth,Books,2375.17,5,Debit Card,2024-08-14,6,2.8
ORD108007,CUS1504,April Figueroa,East Christinamouth,Home,582.24,4,Credit Card,2025-06-14,2,2.7
ORD108008,CUS9402,Natalie Rodriguez,Chenchester,Clothing,3118.11,1,Cash on Delivery,2025-06-01,7,3.7
ORD108009,CUS1447,Maria Gibson,Angelburgh,Sports,2041.7,4,Net Banking,2024-05-07,3,2.8
ORD108010,CUS8583,Jim Curry,Harristown,Beauty,436.74,1,UPI,2025-08-08,3,1.4
ORD108011,CUS2235,Danny White,Rogersmouth,Books,1973.05,2,Cash on Delivery,2024-08-14,4,2.3
ORD108012,CUS5656,Howard Carroll,West Lisa,Clothing,3917.0,2,Net Banking,2025-03-16,5,1.3
ORD108013,CUS7578,David Arnold,North Robertburgh,Sports,4946.23,4,UPI,2025-08-30,6,1.6
ORD108014,CUS7856,Amy Simon,Ortizport,Books,185.35,1,Credit Card,2025-03-05,2,3.7
ORD108015,CUS1968,Jesse Singleton,Nathanielbury,Sports,1793.28,3,Net Banking,2026-03-10,4,1.5
ORD108016,CUS7506,Thomas Hall,East Theresahaven,Home,4062.82,1,Credit Card,2024-11-25,7,1.0
ORD108017,CUS1772,James Jackson,Port Kenneth,Clothing,2501.66,5,Debit Card,2025-03-02,4,3.3
ORD108018,CUS9568,Christopher Gomez,Sheilamouth,electronics,2664.01,4,Debit Card,2024-10-31,3,5.0
ORD108019,CUS1559,Madeline Chapman,Lake Jeremy,Sports,484.84,3,Debit Card,2024-12-15,7,4.1
ORD108020,CUS4311,Mary Bryant,South Sheila,Beauty,2592.57,5,Debit Card,2025-09-13,5,1.6
ORD108021,CUS1457,Mariah Holt,Danielchester,Sports,160.04,1,Credit Card,2024-11-13,1,3.3
ORD108022,CUS1438,Brian Reynolds,North Cheryl,Clothing,3411.98,2,Cash on Delivery,2025-01-24,3,4.8
ORD108023,CUS4845,Vincent Harris,West Richardfurt,Books,318.35,2,Debit Card,2025-09-03,2,4.0
ORD108024,CUS3703,Ashley Phillips,North Christine,Sports,4452.58,1,Debit Card,2025-01-25,5,2.7
ORD108025,CUS9862,Nicole Estrada,New Ashleyborough,Beauty,3726.31,5,Credit Card,2024-11-11,5,
ORD108026,CUS1523,Sarah Callahan,New Brittanyburgh,Clothing,908.16,4,Debit Card,2026-01-16,2,2.8
ORD108027,CUS8007,,Schneiderview,Home,4258.26,5,Net Banking,2025-07-02,3,1.1
ORD108028,CUS8693,Julie Wright,North Joshuaberg,electronics,4831.39,2,Debit Card,2025-07-19,1,4.4
ORD108029,CUS9593,Susan Bradley,New Kimberly,Books,559.48,3,UPI,2025-12-09,2,3.3
ORD108030,CUS5489,,Reedhaven,Sports,695.07,1,Credit Card,2024-05-30,4,3.1
ORD108031,CUS3956,Michael Cross,Angelamouth,Clothing,2025.44,5,Credit Card,2024-08-26,7,5.0
ORD108032,CUS3107,Lauren Munoz,Jessicafurt,Beauty,4263.48,3,UPI,2024-11-10,4,4.0
ORD108033,CUS4584,Pamela Marshall,South Erica,Books,2330.68,1,Net Banking,2025-07-23,1,4.4
ORD108034,CUS1489,Paul Roberts,New Sherylshire,Books,1478.21,3,Cash on Delivery,2024-07-10,3,2.9
ORD108035,CUS8361,Shane Jordan,Walkerfurt,Electronics,2605.02,2,Net Banking,2026-01-15,7,3.8
ORD108036,CUS9498,George Reid,Howellfort,Clothing,1368.04,3,UPI,2024-09-21,5,3.6
ORD108037,CUS2400,Christopher Salazar,West Matthew,Home,4653.43,4,UPI,2024-03-15,4,3.6
ORD108038,CUS9989,Roy Morris,North Alexander,Books,3818.64,2,Debit Card,2026-01-02,6,5.0
ORD108039,CUS2630,Robert Lara,Villanuevaside,Electronics,3233.53,1,Credit Card,2024-07-21,5,4.2
ORD108040,CUS5224,Keith Robbins,East Jasmine,Books,593.98,2,UPI,2024-12-21,6,
ORD108041,CUS4240,Leah Shaw,North Keith,Books,485.16,5,UPI,2024-07-08,6,1.4
ORD108042,CUS1868,Mark Stout,Lake Zacharyville,Sports,4848.93,3,Cash on Delivery,2025-03-15,1,
ORD108043,CUS8142,Valerie Ortega,Maddoxfurt,Clothing,2252.03,1,UPI,2025-01-09,2,1.1
ORD108044,CUS7345,Isaiah French,Lake Tracyhaven,Electronics,4236.9,3,Net Banking,2024-09-05,4,1.9
ORD108045,CUS8024,Kevin Maldonado,East Marymouth,Electronics,2924.86,3,UPI,2025-04-11,5,2.3
ORD108046,CUS4324,Daniel Woods,Lawrenceview,Clothing,3497.02,3,Net Banking,2024-11-02,4,2.2
ORD108047,CUS4282,Robert Cross,Cortezbury,Electronics,2659.22,3,Credit Card,2024-05-05,6,1.2
ORD108048,CUS9441,Maria George,East Wanda,Beauty,3141.02,2,Net Banking,2024-04-19,5,2.6
ORD108049,CUS8999,Sheryl Lynch,Butlerbury,Books,3891.28,4,Credit Card,2024-10-17,3,4.4
ORD108050,CUS2817,Marcus Nguyen,Roseville,Beauty,1158.46,2,UPI,2024-05-30,4,2.6
ORD108051,CUS5672,Daniel Crawford,North Madison,Home,3241.94,2,UPI,2024-06-27,4,1.7
ORD108052,CUS2387,Nicole Barnes,Janicefurt,Sports,3825.83,4,UPI,2024-07-07,6,2.1
ORD108053,CUS4145,Olivia Nichols,South Cynthiaport,Clothing,2477.14,4,Cash on Delivery,2024-08-01,7,3.9
ORD108054,CUS9865,Bryan Wood MD,Alvarezchester,Clothing,2958.55,3,Net Banking,2025-06-22,1,3.5
ORD108055,CUS9296,David Doyle,Port Leonard,Home,582.92,1,Net Banking,2025-03-24,2,2.8
ORD108056,CUS3359,Scott Patterson,Dyerburgh,Beauty,4634.74,5,Debit Card,2024-12-30,6,4.2
ORD108057,CUS3096,Laura Snyder,Bryantfurt,Electronics,1356.76,2,Cash on Delivery,2024-10-15,6,4.5
ORD108058,CUS1861,Tracey Mills,Millsside,Books,2636.11,1,Credit Card,2025-09-10,5,1.9
ORD108059,CUS5049,Jonathan Pitts,Yolandabury,Electronics,2762.96,4,Credit Card,2024-11-14,3,1.9
ORD108060,CUS5729,Gabrielle Schroeder,East Randy,Clothing,4003.07,2,Credit Card,2024-03-18,4,3.4
ORD108061,CUS5408,,New Kristen,Electronics,757.59,5,Cash on Delivery,2025-05-19,2,1.9
ORD108062,CUS8327,Kelly Wilkerson,West Cheryl,Clothing,156.93,4,Credit Card,2024-08-20,5,
ORD108063,CUS8441,Christina Miller,Port Marissa,Electronics,495.62,5,Credit Card,2024-09-14,2,2.4
ORD108064,CUS1273,Robin Lewis,Torresmouth,Clothing,1802.46,2,Credit Card,2024-09-02,1,4.8
ORD108065,CUS5724,Kim Howard,Hallberg,Clothing,2112.38,3,UPI,2025-07-02,6,1.9
ORD108066,CUS4656,Matthew Lawrence,North Phillip,Home,3680.2,5,Cash on Delivery,2024-04-28,6,2.1
ORD108067,CUS1767,Ryan Hale,Jamieberg,Books,1724.36,2,Net Banking,2024-10-25,6,2.4
ORD108068,CUS1672,Michael Mejia,West Kelseyville,Books,890.07,2,Debit Card,2024-11-24,3,1.6
ORD108069,CUS1361,Ryan Martin,Christietown,Books,4903.73,1,Debit Card,2025-09-15,2,5.0
ORD108070,CUS9024,Nathan Conway,Montesside,Electronics,563.22,1,Credit Card,2024-08-07,7,2.2
ORD108071,CUS8674,Jesse Holloway,Morganfort,Sports,1585.65,5,UPI,2025-06-28,5,2.7
ORD108072,CUS4533,William Booth,Charleschester,Sports,4027.35,2,Cash on Delivery,2024-05-02,5,2.9
ORD108073,CUS7356,Rachael Underwood,Jeffersonhaven,Clothing,2356.13,3,Debit Card,2025-02-11,3,4.9
ORD108074,CUS3617,Jennifer Wells,Lake Rickyport,Clothing,2657.32,3,Net Banking,2024-05-03,4,1.8
ORD108075,CUS6850,Lori Larson,Taylorport,Clothing,1474.64,3,Net Banking,2024-11-05,4,3.5
ORD108076,CUS8984,Natasha Johnson,East Nicholasberg,Electronics,209.08,5,UPI,2025-03-16,3,2.5
ORD108077,CUS4646,Bradley Rosario,Martinezborough,Clothing,1776.81,5,Debit Card,2025-07-04,1,1.2
ORD108078,CUS5255,Phillip Smith,Johnsonstad,Home,4473.14,3,Cash on Delivery,2024-12-24,7,4.9
ORD108079,CUS5606,Tara Martinez,New Davidfort,Electronics,721.81,1,Cash on Delivery,2024-12-11,3,4.5
ORD108080,CUS4346,Kimberly Mendoza,South Timothy,Home,283.87,2,Credit Card,2024-09-14,4,1.2
ORD108081,CUS2821,,South Thomasshire,Clothing,500.01,3,Debit Card,2024-05-25,6,3.5
ORD108082,CUS5354,Brandon Lara,Danielmouth,Home,798.06,3,Debit Card,2025-05-25,5,2.2
ORD108083,CUS1181,Elizabeth Brown,South Ashleyburgh,Beauty,3703.85,4,Debit Card,2025-08-21,3,
ORD108084,CUS8222,Tracey White,West Brittanymouth,Clothing,2060.18,1,Credit Card,2024-04-11,6,3.8
ORD108085,CUS7128,Dennis Davis,West Alexanderland,Beauty,2518.26,5,Net Banking,2025-07-08,6,3.6
ORD108086,CUS3082,Mrs. Barbara Nguyen,Port Maryside,Sports,982.87,5,UPI,2025-01-25,6,2.9
ORD108087,CUS7065,Lisa Miller,Weberbury,Beauty,3889.64,5,Debit Card,2025-07-26,7,1.2
ORD108088,CUS2769,Mrs. Alexis Jones,Farrellmouth,Beauty,1435.39,5,Debit Card,2024-07-01,5,4.8
ORD108089,CUS3309,David Russell,Christinemouth,Sports,3638.69,3,Cash on Delivery,2025-09-24,6,1.6
ORD108090,CUS7263,Benjamin Watkins,East Ashley,Electronics,3457.05,2,Net Banking,2025-07-07,4,1.8
ORD108091,CUS6663,,Ericaport,Home,4931.21,4,UPI,2025-12-26,1,4.8
ORD108092,CUS4928,Kelly Stafford,Simmonstown,Books,1129.48,4,Cash on Delivery,2024-11-19,7,1.4
ORD108093,CUS9624,Debra Rice,Juliebury,Clothing,3355.35,5,Net Banking,2025-07-15,4,2.4
ORD108094,CUS6165,George Lucas,Port Megan,Beauty,2223.27,3,Cash on Delivery,2025-01-14,5,1.3
ORD108095,CUS2048,Melissa Tucker,Eddieburgh,Clothing,4411.36,3,Net Banking,2025-07-30,4,1.3
ORD108096,CUS2602,Joseph Hood,Kristamouth,Beauty,3961.83,3,Net Banking,2024-05-10,3,4.8
ORD108097,CUS3605,Arthur Morris,Huntertown,Electronics,3334.74,2,Debit Card,2025-10-02,3,3.2
ORD108098,CUS5165,Kelli Sims,Michaelbury,Books,4325.22,3,UPI,2024-11-14,3,3.3
ORD108099,CUS6755,Linda Long,New Kathyport,Home,1094.12,1,UPI,2025-09-08,1,
ORD108100,CUS3865,Beth Krause,Rossport,Books,3471.83,5,Net Banking,2025-07-08,1,1.7
ORD108101,CUS8457,Donna Thomas,Brianhaven,Sports,2954.76,5,UPI,2025-11-27,4,
ORD108102,CUS8879,Anna Pierce,North Kyle,Electronics,4254.62,1,Credit Card,2024-07-16,7,
ORD108103,CUS6121,Julie Simon,West David,Clothing,3148.73,5,UPI,2024-04-22,6,
ORD108104,CUS7460,Douglas Montgomery,Lake Heathertown,Books,4056.71,2,UPI,2024-10-24,1,3.2
ORD108105,CUS6470,Samantha Barton,Lopezmouth,Clothing,2793.41,1,Credit Card,2025-02-21,7,1.9
ORD108106,CUS1649,Jamie Chung,Port Mark,Home,1079.7,5,Debit Card,2025-04-30,2,3.5
ORD108107,CUS6591,Anthony Garner,Sanchezport,Electronics,2999.55,4,Cash on Delivery,2025-10-03,4,4.6
ORD108108,CUS2426,Michael Ortiz,Holmesberg,Clothing,3147.91,1,Cash on Delivery,2025-01-31,7,4.8
ORD108109,CUS2501,Ryan Clarke,New Amanda,Books,1194.31,3,Debit Card,2024-05-16,5,3.5
ORD108110,CUS6791,Jennifer Hogan,Barrychester,Books,1204.96,2,Net Banking,2024-05-07,4,2.6
ORD108111,CUS9326,Karen Stevens,West Jenniferstad,Beauty,1518.2,5,Cash on Delivery,2025-02-20,4,2.5
ORD108112,CUS1650,Brian Arellano,South Samanthaville,Electronics,2834.01,2,Debit Card,2025-06-14,7,3.3
ORD108113,CUS4482,Scott Thomas,Port Richard,Clothing,3099.18,4,Net Banking,2026-02-12,1,3.0
ORD108114,CUS3046,Kimberly Jensen,North Jason,Beauty,1737.1,4,Cash on Delivery,2025-03-03,6,3.7
ORD108115,CUS8212,Bryan Blair,Catherineborough,Electronics,1974.3,1,Net Banking,2024-06-15,6,5.0
ORD108116,CUS1898,Jillian Butler,Kingville,Books,1293.67,4,UPI,2025-04-23,1,4.0
ORD108117,CUS8677,Tiffany Peterson,Roberttown,Books,2062.8,4,Debit Card,2024-03-26,3,3.1
ORD108118,CUS8959,Anthony Bird,Graveshaven,Books,376.19,3,Credit Card,2025-08-29,6,1.6
ORD108119,CUS3940,Deborah Ray,Jamesfort,Sports,456.65,2,Debit Card,2024-12-14,6,2.0
ORD108120,CUS1195,Michael Lee,Melissaview,Beauty,720.6,1,Debit Card,2024-06-21,7,2.8
ORD108121,CUS4204,Michelle Thomas,Christineville,Clothing,982.48,1,UPI,2025-07-18,6,4.0
ORD108122,CUS6998,Phillip Edwards,New Seanmouth,Books,2828.79,3,Net Banking,2024-07-14,2,1.1
ORD108123,CUS5982,Brian Cobb,Port Elaine,Sports,354.73,1,UPI,2025-07-19,4,1.5
ORD108124,CUS7377,Kurt Thompson,South James,Beauty,980.58,5,Net Banking,2024-05-12,1,4.9
ORD108125,CUS2231,Taylor Larson,Brownmouth,Electronics,1500.52,4,Debit Card,2025-12-24,7,2.7
ORD108126,CUS7719,Gina Pollard,West Robertborough,Clothing,1058.76,3,Debit Card,2025-01-01,7,2.7
ORD108127,CUS6968,Gregory Wong,East Erinbury,Home,325.11,4,Debit Card,2025-03-01,3,3.3
ORD108128,CUS1926,Michelle Holder,East Emilyview,Beauty,2071.73,2,Credit Card,2025-04-23,3,4.0
ORD108129,CUS9850,Grace Frederick,Port Angelaside,Clothing,1483.99,4,Credit Card,2024-10-09,5,4.4
ORD108130,CUS5672,Jason Perez,Jameshaven,Home,1286.16,4,Cash on Delivery,2026-01-25,1,4.7
ORD108131,CUS7666,Elizabeth Espinoza,Aliciaton,Clothing,4408.04,2,Net Banking,2024-08-02,7,1.9
ORD108132,CUS2263,Destiny Harris,South Joshuafort,Electronics,265.34,2,Debit Card,2024-12-11,5,1.8
ORD108133,CUS8454,Stephanie Sims,Port Sara,Beauty,1959.82,4,Credit Card,2025-09-10,3,2.0
ORD108134,CUS2010,Jesse Curtis,Port Kristinview,Books,2738.97,2,Net Banking,2025-04-23,4,4.8
ORD108135,CUS5033,Michael Quinn,Rogersview,Beauty,1568.14,1,UPI,2024-10-23,7,4.7
ORD108136,CUS5778,Tara Gibbs,New James,Electronics,1663.69,2,Debit Card,2025-01-07,5,2.5
ORD108137,CUS3159,Stacey Davis,Williammouth,Clothing,4793.66,1,Cash on Delivery,2025-09-01,6,3.0
ORD108138,CUS6551,Sherry Frazier,East Joshua,Home,2013.71,2,Credit Card,2025-02-09,2,4.7
ORD108139,CUS2716,Alison House,Thomashaven,Sports,4749.15,4,Debit Card,2026-02-08,1,2.3
ORD108140,CUS2187,Dr. Jessica Cook,East Wesleyburgh,Books,4045.98,1,UPI,2025-08-18,2,2.8
ORD108141,CUS9596,Timothy Burnett,North Nathanielport,Beauty,4660.28,4,UPI,2025-02-09,3,3.3
ORD108142,CUS9790,Richard Johnson,East Calebfurt,Sports,281.96,2,Net Banking,2025-04-12,4,2.9
ORD108143,CUS1137,Kelli Odom,Kingfurt,Electronics,4589.23,1,Credit Card,2024-05-14,2,1.5
ORD108144,CUS7716,Justin Velez Jr.,Lake Jessica,Home,2668.4,3,Cash on Delivery,2026-01-09,6,2.1
ORD108145,CUS1883,Mary Taylor,Lake Anthonybury,Books,4999.98,1,Debit Card,2025-03-19,1,4.6
ORD108146,CUS2685,Molly Baker,New Christophershire,Beauty,3048.61,1,Credit Card,2025-12-28,3,3.5
ORD108147,CUS8854,Benjamin Hughes,Georgemouth,Beauty,3452.44,5,Cash on Delivery,2025-05-26,2,4.6
ORD108148,CUS3666,Jason Martinez,East Sharon,Beauty,994.31,4,Net Banking,2025-12-08,4,4.3
ORD108149,CUS6348,Anthony Dudley,Fisherstad,Beauty,1018.72,1,UPI,2024-12-25,2,4.0
ORD108150,CUS3338,Christine Vang,Jodimouth,Beauty,723.29,2,Debit Card,2024-07-21,3,2.4
ORD108151,CUS1131,Matthew Lewis,Simonberg,Home,1411.37,2,Net Banking,2025-01-30,2,1.4
ORD108152,CUS5107,Robert Madden,Leslieland,Home,4127.41,5,Net Banking,2025-08-23,1,4.1
ORD108153,CUS1713,Mark Cooper,Lake Justinchester,Home,4883.37,3,Credit Card,2026-01-18,6,5.0
ORD108154,CUS8780,Denise Ryan,Hallstad,Sports,2759.51,1,UPI,2025-09-19,4,1.4
ORD108155,CUS9553,Tracey Washington,Port Michelleside,electronics,2380.57,2,Cash on Delivery,2024-08-15,4,3.9
ORD108156,CUS3560,Bradley Dawson,Johnsshire,Books,2705.89,2,Net Banking,2025-05-22,3,1.6
ORD108157,CUS2742,Christina Smith,East Christophertown,Clothing,3896.32,3,Cash on Delivery,2025-08-14,6,1.2
ORD108158,CUS9406,Stefanie Gonzalez,Collinsview,Books,1261.13,3,Cash on Delivery,2026-01-16,4,
ORD108159,CUS5172,Douglas Riddle,Lake Joshua,Home,1871.39,5,Cash on Delivery,2026-01-12,4,2.5
ORD108160,CUS5024,Daniel Marshall,Lake Anthony,Home,371.64,1,Net Banking,2025-04-22,4,1.4
ORD108161,CUS2364,Carlos Calderon,North Rachel,Sports,4883.3,1,Credit Card,2026-02-13,7,1.3
ORD108162,CUS3976,Paul Ward,Joshuaberg,Home,404.65,3,Debit Card,2024-04-08,1,3.7
ORD108163,CUS5476,John Jordan,Port Brooke,Sports,4973.17,5,UPI,2024-06-29,7,2.1
ORD108164,CUS3389,Timothy Davis,Jacksontown,Sports,3200.24,4,Net Banking,2025-07-14,5,1.5
ORD108165,CUS4863,Tanner Welch,Port Russell,Sports,1303.1,2,UPI,2024-10-06,7,5.0
ORD108166,CUS4493,Wendy Reynolds,North Alicia,Beauty,1563.57,2,UPI,2025-07-17,6,2.5
ORD108167,CUS7404,Keith Daniels,West Shannonport,Electronics,3369.62,5,Cash on Delivery,2024-11-06,3,3.7
ORD108168,CUS6601,Elizabeth Sanders,Hilltown,Books,4726.11,4,Cash on Delivery,2026-02-07,2,5.0
ORD108169,CUS9784,,West David,Sports,3467.59,4,Credit Card,2025-10-14,3,1.3
ORD108170,CUS6143,Jose Smith,Lake Teresaton,Beauty,1736.57,2,Credit Card,2024-06-08,1,
ORD108171,CUS1640,Mr. Christopher Henson,Lindashire,Home,2638.8,1,Cash on Delivery,2024-06-28,2,
ORD108172,CUS2458,Gabrielle Johnson,South Anthonyberg,Home,3240.11,1,Net Banking,2025-12-27,3,2.7
ORD108173,CUS5931,Heather Hernandez,Lopezville,Clothing,3638.16,4,Net Banking,2025-06-20,3,3.3
ORD108174,CUS3632,Glenn Melton,Lake Jenniferside,Sports,2174.33,2,Debit Card,2024-08-09,2,3.7
ORD108175,CUS7913,Nicole Mcdonald,East Tonya,Sports,2866.62,2,Net Banking,2025-07-14,4,1.9
ORD108176,CUS2713,James Johnson,Kevinhaven,Sports,444.75,5,Cash on Delivery,2025-08-22,2,4.8
ORD108177,CUS2167,Paul Tyler,Gordonberg,Beauty,776.13,5,Cash on Delivery,2026-01-31,5,3.1
ORD108178,CUS8537,,Angelaview,Clothing,356.94,2,Cash on Delivery,2024-06-03,4,2.0
ORD108179,CUS9692,Dr. Michael James,Port Mary,Electronics,4125.04,1,Debit Card,2025-12-25,6,3.1
ORD108180,CUS1364,Anna White,Patrickville,Home,916.86,1,UPI,2024-06-11,5,3.2
ORD108181,CUS1417,Anthony Davis,Staffordhaven,Beauty,4093.58,1,Net Banking,2024-09-07,4,1.7
ORD108182,CUS7178,,Port Vanessamouth,Books,2514.7,1,Credit Card,2024-12-10,2,1.2
ORD108183,CUS2471,Laura Riddle,Michaelborough,Electronics,284.46,1,Cash on Delivery,2024-06-16,3,2.2
ORD108184,CUS2907,Courtney Nguyen,West Kristen,Home,3127.85,1,UPI,2024-05-21,7,3.7
ORD108185,CUS4086,Sherry Lopez,Nancymouth,Beauty,1991.01,1,Debit Card,2025-04-26,3,1.9
ORD108186,CUS1602,Randy Underwood,New Emilyfort,Beauty,2980.13,4,Net Banking,2024-06-18,3,4.6
ORD108187,CUS9323,John Gutierrez,Tamaraville,Electronics,3121.14,1,Cash on Delivery,2025-09-19,5,3.1
ORD108188,CUS6846,Jeremiah Martin,South Jennifer,Home,4586.01,4,Debit Card,2025-01-01,5,1.9
ORD108189,CUS2089,Nicole Ray,Rosaleston,Beauty,1296.96,5,Credit Card,2025-12-22,2,1.6
ORD108190,CUS4179,Joseph Lawrence,Haysfurt,Home,1060.48,1,Debit Card,2025-04-03,6,4.7
ORD108191,CUS9238,Ryan Guzman,East Meghan,Electronics,2900.69,4,Credit Card,2025-09-04,3,1.4
ORD108192,CUS2511,Debra Pham,Kristinton,Clothing,4012.29,2,Debit Card,2025-01-02,5,2.2
ORD108193,CUS1436,Jacqueline Adkins,North Craig,Clothing,2603.16,3,Net Banking,2025-08-03,7,3.9
ORD108194,CUS8595,Gloria Calhoun,South Dawnport,Beauty,4711.61,4,Credit Card,2025-04-08,7,2.3
ORD108195,CUS9320,Teresa Shaw,East Patriciaburgh,Books,1852.87,4,Net Banking,2025-03-15,6,2.8
ORD108196,CUS2924,Jason Pollard,North Reneeberg,Electronics,2150.03,1,Debit Card,2024-10-09,3,2.3
ORD108197,CUS2241,Wayne Wilkerson,Banksport,Books,4045.39,5,Credit Card,2026-01-03,2,1.9
ORD108198,CUS2398,Timothy Gibson,South Wesleyview,Electronics,421.43,3,UPI,2024-06-10,6,2.6
ORD108199,CUS2040,Jose Smith,New Michael,Home,1587.96,4,Credit Card,2025-06-08,3,4.2
ORD108200,CUS7567,Alicia Miller,New Meganmouth,Sports,3401.87,3,Credit Card,2024-12-09,2,4.8
ORD108201,CUS3542,Ian Kelley,Rothview,Home,4702.46,4,Net Banking,2025-01-06,4,2.3
ORD108202,CUS7128,Troy Hardin,Timothyview,Home,228.61,1,UPI,2024-06-09,2,3.6
ORD108203,CUS5411,Angela Hughes,Saraborough,Sports,3157.97,5,UPI,2024-05-02,3,4.8
ORD108204,CUS8585,Jason Velez,New Ericville,Clothing,1692.4,3,Debit Card,2025-04-26,5,4.7
ORD108205,CUS1617,Kayla Wells,South Summer,Books,4416.37,5,Credit Card,2024-11-13,7,1.8
ORD108206,CUS9303,Tom Williams,North Emilyton,Books,1786.98,3,Debit Card,2026-03-07,4,4.1
ORD108207,CUS3812,Ms. Monique Nunez,Taylorhaven,Home,4175.38,3,Net Banking,2024-05-15,6,2.9
ORD108208,CUS5838,Kristen Hodges,East Mariabury,Books,139.53,1,Credit Card,2025-11-08,2,5.0
ORD108209,CUS8864,Nicholas Martin,South Emma,Home,4889.11,5,UPI,2025-12-27,7,3.1
ORD108210,CUS4503,Mary Harper,New Austinbury,Home,1891.67,1,Cash on Delivery,2025-01-14,6,3.9
ORD108211,CUS5089,Daniel Bradley,Beckermouth,Beauty,3958.89,2,Credit Card,2025-04-17,5,4.5
ORD108212,CUS1367,Lauren House,Port Abigailberg,Beauty,2512.18,3,Net Banking,2025-04-22,3,2.9
ORD108213,CUS6707,Douglas Gomez,Cameronton,Clothing,2861.13,2,UPI,2024-04-11,4,3.4
ORD108214,CUS6162,Joseph Whitaker,North Christina,Books,1378.05,4,UPI,2024-04-09,1,2.6
ORD108215,CUS2445,Nicole Johnson,Barbaraborough,Clothing,249.58,5,Cash on Delivery,2024-03-14,5,2.9
ORD108216,CUS5713,Jessica Burton,Amandaville,Electronics,3377.3,1,Credit Card,2025-06-03,3,1.6
ORD108217,CUS2590,Thomas Moran,West Timothy,Clothing,3965.92,3,Net Banking,2025-01-04,4,1.6
ORD108218,CUS4020,Matthew Garrison,North Williestad,Beauty,4940.59,3,Cash on Delivery,2025-10-06,4,4.1
ORD108219,CUS2272,Lauren Shields,East Brentview,Books,2664.66,5,Credit Card,2025-02-14,4,2.3
ORD108220,CUS7669,James Doyle,Jamesland,Sports,2956.26,3,Credit Card,2025-11-08,3,1.5
ORD108221,CUS2313,Elizabeth Taylor DDS,Port Ryan,Books,3979.65,1,Net Banking,2025-01-15,7,4.3
ORD108222,CUS1680,Todd Gonzalez,Jessicaside,Electronics,2825.84,5,Net Banking,2025-01-16,4,4.1
ORD108223,CUS5678,Rodney Taylor,Adamsport,Sports,4564.63,4,Credit Card,2024-10-30,6,2.9
ORD108224,CUS1923,Austin English,New Brandonmouth,Books,3700.29,3,Net Banking,2026-02-13,4,1.1
ORD108225,CUS2836,Tracy Brock,Cowanberg,Sports,2902.43,2,Net Banking,2025-01-25,7,3.7
ORD108226,CUS1260,Mark Oliver,Webbland,Sports,3479.56,3,Cash on Delivery,2024-03-17,5,1.7
ORD108227,CUS7402,Brett Hernandez,Cynthiamouth,Beauty,1315.56,5,Net Banking,2024-05-06,3,1.2
ORD108228,CUS4133,Debbie Baxter,Jackchester,Beauty,1915.02,5,Debit Card,2024-07-28,2,2.5
ORD108229,CUS5339,Bobby Warren,Mathisstad,Electronics,4235.44,2,Cash on Delivery,2025-11-07,1,2.8
ORD108230,CUS6146,Christopher Greene,Rebeccaport,electronics,3823.47,5,UPI,2025-12-07,2,3.4
ORD108231,CUS5718,Connie Welch,North Haleytown,Electronics,4881.61,5,UPI,2026-01-12,1,4.3
ORD108232,CUS8263,Christian Jimenez,Cheyennetown,Books,646.22,4,Cash on Delivery,2024-10-07,5,4.8
ORD108233,CUS5960,Tara Parker,New Elizabethburgh,Beauty,947.4,3,Cash on Delivery,2024-08-18,2,2.1
ORD108234,CUS5742,April Rivera,North Peggyland,Clothing,582.02,4,Cash on Delivery,2026-02-13,5,4.2
ORD108235,CUS3693,Tyler Jones MD,Martinezborough,Electronics,1908.3,4,Debit Card,2025-03-22,1,4.4
ORD108236,CUS3843,Henry Padilla,East Tinaport,Electronics,228.58,3,Net Banking,2025-06-14,2,2.9
ORD108237,CUS9944,Jenny Carrillo,Wilsontown,Sports,260.81,4,UPI,2024-09-19,7,4.0
ORD108238,CUS2547,Laura Hahn,East Brandon,Clothing,4270.55,1,Credit Card,2025-10-21,5,4.7
ORD108239,CUS5380,Jesse Nunez,Port Catherineborough,Clothing,1460.34,3,Cash on Delivery,2025-07-19,5,3.4
ORD108240,CUS5075,Desiree Watkins,Robinsonton,Sports,4737.58,4,Credit Card,2025-11-23,5,3.9
ORD108241,CUS5456,Sean Smith,Gillespieport,Clothing,2425.24,5,Debit Card,2025-08-13,5,2.3
ORD108242,CUS1468,Alan Adams,East Emily,Sports,1511.12,3,Cash on Delivery,2025-06-06,7,3.0
ORD108243,CUS4063,Caitlin Sanchez,Johnsonshire,Sports,3594.93,4,Credit Card,2024-04-14,2,1.5
ORD108244,CUS9601,Michael Patel,West Josephbury,Electronics,779.72,5,Cash on Delivery,2024-12-31,7,1.2
ORD108245,CUS2641,Martha Murray,North Tammy,Sports,1725.06,3,Credit Card,2025-03-15,4,2.3
ORD108246,CUS3292,Jeffrey Ramirez,East David,Home,640.56,5,Net Banking,2025-09-28,2,3.8
