customer_id,total_spent,total_orders,avg_rating,cluster
CUS4063,44410.03,5,2.400938947368421,0
CUS4064,944.06,1,2.1,2
CUS4065,34153.350000000006,3,3.1666666666666665,0
CUS4066,10337.19,3,3.0015649122807013,0
CUS4067,44570.03999999999,5,2.48,0
CUS4068,8363.14,1,3.5,1
CUS4069,25849.39,4,2.2,0
CUS4071,23077.449999999997,1,2.8,2
CUS4072,2279.65,1,2.3,2
CUS4073,1456.12,1,2.4,2
CUS4075,1847.1,1,1.4,2
CUS4077,19482.45,2,2.8,0
CUS4078,10913.02,2,3.0,1
CUS4080,8391.88,1,1.2,2
CUS4083,491.96,1,5.0,1
CUS4085,4257.31,2,3.0,1
CUS4086,1991.01,1,1.9,2
CUS4089,18068.38,2,3.8,1
CUS4090,4394.7300000000005,1,4.2,1
CUS4092,15417.23,2,3.652347368421053,1
CUS4093,6862.97,3,2.466666666666667,0
CUS4094,22464.1,1,3.9,1
CUS4095,22555.93,2,4.300000000000001,0
CUS4097,3790.64,1,1.3,2
CUS4098,1580.73,1,2.2,2
CUS4099,17468.48,3,2.766666666666667,0
CUS4100,4666.82,2,4.550000000000001,1
CUS4102,4489.12,2,2.25,2
CUS4103,6057.25,1,4.8,1
CUS4104,12448.37,2,2.8499999999999996,2
CUS4105,6360.49,2,1.6,2
CUS4108,4439.16,1,4.1,1
CUS4109,711.38,1,4.7,1
CUS4110,23081.25,1,1.4,2
CUS4111,18319.36,1,3.3,1
CUS4112,809.22,1,3.9,1
CUS4114,15072.56,1,4.3,1
CUS4115,4901.34,1,2.6,2
CUS4116,14489.27,2,4.35,1
CUS4117,12357.4,1,1.3,2
CUS4118,49023.07,4,3.476173684210526,0
CUS4120,44927.44,4,3.075,0
CUS4121,10566.3,1,4.8,1
CUS4122,31015.62,2,2.65,0
CUS4123,13324.37,3,3.1666666666666665,0
CUS4124,2678.38,1,4.2,1
CUS4125,8870.92,2,2.15,2
CUS4126,721.72,1,4.8,1
CUS4127,41014.8,3,3.533333333333333,0
CUS4128,8447.08,1,3.2,1
CUS4129,9091.56,1,4.9,1
CUS4131,17648.84,3,3.868231578947369,0
CUS4132,4938.6,1,1.0,2
CUS4133,11604.62,2,2.9,2
CUS4135,14593.930000000002,2,3.0,0
CUS4136,23658.83,2,1.95,0
CUS4137,10743.02,2,1.4,2
CUS4139,11266.11,1,1.8,2
CUS4141,11167.24,2,2.0,2
CUS4142,19549.2,3,2.1333333333333333,0
CUS4143,25220.68,3,3.9333333333333336,0
CUS4145,25229.62,3,4.2,0
CUS4146,8623.710000000001,1,4.4,1
CUS4150,5885.28,1,3.0046947368421053,1
CUS4152,25272.77,4,4.025,0
CUS4153,13931.42,2,3.8,1
CUS4154,15136.61,2,3.5,1
CUS4155,5531.36,1,3.9,1
CUS4156,3546.16,1,3.7,1
CUS4158,4975.42,2,2.1023473684210527,2
CUS4159,4768.05,1,2.8,2
CUS4161,3256.67,2,2.95,2
CUS4165,21732.28,2,2.95,0
CUS4166,15456.84,1,4.6,1
CUS4167,8012.45,2,1.75,2
CUS4168,7961.57,2,3.0,1
CUS4169,4533.3099999999995,2,3.35,1
CUS4170,18551.31,2,3.1023473684210527,0
CUS4172,16677.25,1,3.0046947368421053,1
CUS4173,8097.96,2,3.15,1
CUS4174,7066.799999999999,1,2.5,2
CUS4176,14319.16,2,2.302347368421053,2
CUS4177,11649.2,2,2.65,2
CUS4178,28012.31,2,3.802347368421053,0
CUS4179,18269.73,3,3.9015649122807017,0
CUS4180,18946.8,1,1.3,2
CUS4181,24285.79,2,3.35,0
CUS4182,21374.93,2,2.95,0
CUS4184,39529.79,3,2.5,0
CUS4185,6496.7,1,3.4,1
CUS4186,21054.92,2,4.15,0
CUS4187,16020.81,2,2.05,2
CUS4188,3748.07,1,3.0046947368421053,1
CUS4189,7506.450000000001,1,4.8,1
CUS4190,22540.0,2,1.6,0
CUS4192,12837.24,1,4.8,1
CUS4194,9522.62,1,2.2,2
CUS4195,7289.25,1,4.5,1
CUS4197,19790.1,1,4.5,1
CUS4199,1289.44,1,1.9,2
CUS4200,9718.77,1,1.3,2
CUS4203,4080.4,1,3.0,1
CUS4204,982.48,1,4.0,1
CUS4205,47476.58,5,4.04,0
CUS4210,4777.1,2,2.8,2
CUS4212,5693.12,2,2.7,2
CUS4214,12434.88,1,3.1,1
CUS4215,4123.4,1,4.3,1
CUS4218,6346.54,1,4.7,1
CUS4220,950.85,1,4.3,1
CUS4221,6256.0,1,3.2,1
CUS4222,8855.52,2,2.7,2
CUS4223,6773.3099999999995,1,2.9,2
CUS4227,17207.0,1,2.1,2
CUS4228,3631.9,2,2.0,2
CUS4230,22634.050000000003,2,3.1023473684210527,0
CUS4231,9144.759999999998,2,1.65,2
CUS4232,13760.52,1,2.8,2
CUS4233,6301.26,1,2.0,2
CUS4234,23010.620000000003,3,3.8,0
CUS4237,12654.01,2,2.6,2
CUS4238,9936.18,2,3.7,1
CUS4239,4022.3,1,4.5,1
CUS4240,15592.86,2,2.3,2
CUS4241,12701.37,1,3.7,1
CUS4243,15226.420000000002,2,1.35,2
CUS4244,12140.4,2,2.1,2
CUS4250,13174.4,1,1.5,2
CUS4252,25367.43,3,3.0666666666666664,0
CUS4253,19512.29,2,2.0,2
CUS4255,14244.69,3,2.434898245614035,0
CUS4256,186.16,1,1.0,2
CUS4260,12868.59,2,2.8000000000000003,2
CUS4261,10985.59,3,3.7,0
CUS4263,13475.46,2,3.5999999999999996,1
CUS4265,8227.89,2,1.55,2
CUS4266,19015.65,1,1.9,2
CUS4267,29495.62,3,1.9,0
CUS4268,929.14,1,3.0,1
CUS4269,2658.06,1,4.0,1
CUS4273,8731.44,1,1.6,2
CUS4274,3103.24,1,3.5,1
CUS4275,19810.48,2,2.95,0
CUS4276,13104.7,3,3.233333333333333,0
CUS4277,16101.850000000002,3,2.8000000000000003,0
CUS4278,11415.68,2,1.55,2
CUS4281,4992.14,1,2.3,2
CUS4282,13169.7,2,2.6,2
CUS4283,35868.6,3,1.8,0
CUS4284,14538.81,1,3.5,1
CUS4288,35111.3,2,3.25,0
CUS4289,1840.35,1,1.5,2
CUS4290,12055.71,2,1.95,2
CUS4291,24901.480000000003,2,2.0,0
CUS4293,7380.94,2,4.25,1
CUS4294,28524.33,2,2.2,0
CUS4295,3546.39,1,3.1,1
CUS4296,28000.83,2,4.35,0
CUS4298,14838.66,1,4.9,1
CUS4299,12935.0,2,3.4523473684210524,1
CUS4300,13875.8,1,3.8,1
CUS4301,3301.23,1,3.0046947368421053,1
CUS4303,9830.2,1,1.8,2
CUS4304,19350.66,2,3.85,0
CUS4305,22737.5,2,3.65,0
CUS4306,5478.0599999999995,1,3.1,1
CUS4307,13681.06,2,2.1,2
CUS4308,28347.8,3,2.1333333333333333,0
CUS4309,8603.68,1,4.3,1
CUS4310,4868.16,1,2.8,2
CUS4311,17766.47,2,2.1500000000000004,2
CUS4312,15408.55,1,5.0,1
CUS4314,3222.85,1,4.2,1
CUS4316,9152.259999999998,2,3.1,1
CUS4317,33963.33,3,4.033333333333333,0
CUS4321,10079.06,2,3.3,1
CUS4324,23185.83,3,3.1,0
CUS4327,2892.17,1,1.3,2
CUS4329,5446.799999999999,1,1.6,2
CUS4330,13940.22,3,3.6,0
CUS4331,21067.13,2,3.1,0
CUS4333,18827.61,3,3.7,0
CUS4334,29609.879999999997,2,3.55,0
CUS4335,16149.0,1,3.7,1
CUS4336,13125.97,3,2.1666666666666665,0
CUS4337,15937.18,2,2.2,2
CUS4338,13528.920000000002,1,3.9,1
CUS4339,24231.25,1,3.3,1
CUS4340,24558.88,2,2.8499999999999996,0
CUS4342,18701.48,1,4.8,1
CUS4343,29684.58,3,2.466666666666667,0
CUS4346,567.74,1,1.2,2
CUS4347,8057.280000000001,1,2.0,2
CUS4348,1034.92,1,2.6,2
CUS4350,18031.4,1,4.5,1
CUS4351,16429.44,1,4.3,1
CUS4352,23112.05,1,4.2,1
CUS4353,8703.82,1,4.7,1
CUS4355,18074.14,2,2.5,0
CUS4356,2421.35,1,2.4,2
CUS4358,22047.95,1,3.9,1
CUS4360,3814.91,1,2.0,2
CUS4361,15458.0,3,3.5,0
CUS4362,5934.92,2,2.6,2
CUS4363,9386.75,1,3.4,1
CUS4365,43104.83,4,3.775,0
CUS4366,2207.76,1,3.3,1
CUS4368,3439.1000000000004,1,2.2,2
CUS4369,4651.39,1,4.4,1
CUS4370,17225.63,2,2.85,0
CUS4372,2695.26,1,4.6,1
CUS4373,816.24,1,4.1,1
CUS4376,4507.879999999999,2,3.5,1
CUS4377,11962.95,1,3.0046947368421053,1
CUS4379,24569.85,2,1.7,0
CUS4384,7390.0,1,4.0,1
CUS4386,15317.56,2,2.8,0
CUS4390,40412.44,2,2.7,0
CUS4391,9702.32,1,3.0046947368421053,1
CUS4393,4463.52,1,4.3,1
CUS4396,6299.34,1,4.9,1
CUS4397,8364.12,1,4.6,1
CUS4401,29624.05,2,2.95,0
CUS4402,36804.54,4,2.876173684210526,0
CUS4403,7913.16,1,3.4,1
CUS4405,19293.43,2,3.3,0
CUS4406,22857.3,2,3.7,0
CUS4407,5610.18,2,3.302347368421053,1
CUS4409,1878.21,1,4.4,1
CUS4412,2798.84,1,2.0,2
CUS4414,21491.6,2,1.65,2
CUS4416,18563.27,2,3.15,0
CUS4417,9377.51,3,2.9,0
CUS4418,38803.55,3,2.2666666666666666,0
CUS4419,7170.76,1,1.8,2
CUS4421,27184.14,3,3.8,0
CUS4422,17636.24,1,1.9,2
CUS4423,7378.639999999999,2,3.802347368421053,1
CUS4424,6751.66,1,4.0,1
CUS4425,8932.3,1,1.2,2
CUS4426,2830.26,2,2.3499999999999996,2
CUS4428,9154.08,1,4.6,1
CUS4431,10330.26,2,3.3,1
CUS4433,4970.74,2,3.75,1
CUS4434,21416.26,2,3.85,0
CUS4437,38089.42,3,2.433333333333333,0
CUS4439,14923.48,2,1.7999999999999998,2
CUS4440,7119.87,1,2.9,2
CUS4441,9572.92,1,2.0,2
CUS4442,11929.01,2,3.4000000000000004,1
CUS4443,2528.37,1,4.4,1
CUS4444,9187.72,1,3.5,1
CUS4446,10367.73,1,4.0,1
CUS4447,3612.9,1,2.7,2
CUS4450,17948.6,2,3.4499999999999997,0
CUS4452,994.59,1,1.5,2
CUS4453,1703.0,1,2.7,2
CUS4454,11699.1,1,4.1,1
CUS4455,9563.8,1,2.4,2
CUS4456,3536.92,1,1.3,2
CUS4457,29743.56,3,3.9015649122807017,0
CUS4458,3107.44,2,2.2,2
CUS4459,12777.6,1,2.1,2
CUS4461,3123.66,1,1.0,2
CUS4462,13706.02,2,2.7,2
CUS4463,29824.78,2,3.5,0
CUS4464,30625.19,2,2.55,0
CUS4465,1734.57,1,2.0,2
CUS4466,4307.64,1,4.5,1
CUS4469,24729.050000000003,1,1.5,2
CUS4470,11204.320000000002,2,3.5,1
CUS4474,15221.78,2,3.5,1
CUS4475,12892.86,2,3.0999999999999996,1
CUS4476,6895.139999999999,2,2.7,2
CUS4477,39676.73,4,2.601173684210526,0
CUS4478,823.74,1,5.0,1
CUS4479,3915.56,1,3.5,1
CUS4480,7210.52,1,1.8,2
CUS4481,711.0,1,2.8,2
CUS4482,12396.72,1,3.0,1
CUS4483,11317.64,2,3.75,1
CUS4485,32839.05,3,3.3333333333333335,0
CUS4486,9258.68,1,1.3,2
CUS4489,2591.01,2,3.7523473684210527,1
CUS4492,16583.36,2,2.5,2
CUS4493,6563.299999999999,2,1.9,2
CUS4494,26222.800000000003,2,1.9,0
CUS4495,7289.04,1,3.2,1
CUS4497,39895.89,3,2.9333333333333336,0
CUS4498,14758.8,1,3.4,1
CUS4503,20071.07,2,3.5999999999999996,0
CUS4504,9412.32,1,4.1,1
CUS4505,10258.32,1,4.3,1
CUS4507,21572.269999999997,3,3.668231578947368,0
CUS4509,28662.26,4,2.876173684210526,0
CUS4510,5538.96,1,4.9,1
CUS4511,11803.86,1,1.6,2
CUS4513,8757.24,1,4.9,1
CUS4514,9427.5,1,1.2,2
CUS4515,2014.6,2,4.75,1
CUS4516,39084.0,4,3.0,0
CUS4517,20590.22,2,2.1500000000000004,0
CUS4518,2745.3,1,5.0,1
CUS4520,23172.56,2,3.05,0
CUS4521,2218.95,1,1.1,2
CUS4523,16194.5,2,3.05,0
CUS4524,21067.16,3,3.266666666666667,0
CUS4525,3641.72,1,2.5,2
CUS4526,3634.43,1,2.9,2
CUS4527,20320.18,2,2.05,0
CUS4528,12204.94,2,4.55,1
CUS4529,8002.56,1,4.0,1
CUS4530,2707.6499999999996,1,1.4,2
CUS4531,19172.25,2,4.550000000000001,1
CUS4532,5406.12,1,2.6,2
CUS4533,21971.12,3,2.5,0
CUS4534,22880.04,2,1.7,0
CUS4535,8417.64,1,3.0046947368421053,1
CUS4536,6022.05,1,1.7,2
CUS4537,22251.45,1,4.2,1
CUS4539,21466.17,2,2.0,0
CUS4540,4256.0,2,2.7,2
CUS4542,11149.6,1,2.7,2
CUS4544,21140.6,2,3.5999999999999996,0
CUS4546,16966.28,2,1.8,2
CUS4547,7849.92,1,1.3,2
CUS4552,3000.64,1,2.6,2
CUS4554,25032.5,3,2.8333333333333335,0
CUS4555,3038.63,1,3.9,1
CUS4556,17481.04,1,2.4,2
CUS4557,8365.2,1,4.9,1
CUS4558,20163.74,2,3.702347368421053,0
CUS4559,9990.81,1,2.8,2
CUS4560,4166.77,2,1.5,2
CUS4563,1082.2,1,3.6,1
CUS4564,582.68,1,4.9,1
CUS4566,17971.72,1,2.8,2
CUS4571,13392.8,1,2.8,2
CUS4572,33800.990000000005,3,2.5,0
CUS4573,14659.96,1,3.0046947368421053,1
CUS4574,3950.1,1,3.0,1
CUS4575,9076.74,1,2.7,2
CUS4576,8715.58,1,3.6,1
CUS4577,4633.34,1,1.6,2
CUS4578,13916.55,3,2.2666666666666666,0
CUS4579,19982.539999999997,3,2.534898245614035,0
CUS4580,1395.28,1,2.9,2
CUS4581,7650.28,1,3.8,1
CUS4582,7380.900000000001,1,3.0046947368421053,1
CUS4583,5271.35,1,2.5,2
CUS4584,12482.14,2,3.0500000000000003,1
CUS4585,2835.31,1,2.7,2
CUS4587,4643.4,1,1.9,2
CUS4589,18360.62,2,3.0023473684210527,0
CUS4590,23291.77,3,2.9333333333333336,0
CUS4591,3767.24,1,3.0046947368421053,1
CUS4593,4418.91,1,1.2,2
CUS4595,6881.08,2,4.45,1
CUS4598,2007.74,1,3.8,1
CUS4599,3889.71,1,4.2,1
CUS4600,11069.97,3,2.968231578947368,0
CUS4601,11531.64,3,3.7,0
CUS4602,373.89,1,4.5,1
CUS4603,11422.81,2,3.8523473684210527,1
CUS4604,15181.36,2,3.2,1
CUS4605,7292.73,2,3.8,1
CUS4606,3643.09,2,3.5,1
CUS4607,12445.3,1,3.5,1
CUS4608,22714.34,4,2.9000000000000004,0
CUS4612,27020.35,2,3.15,0
CUS4613,9985.08,3,2.8000000000000003,0
CUS4615,12593.85,1,3.9,1
CUS4616,17316.75,2,1.55,2
CUS4617,5840.669999999999,2,3.0,1
CUS4618,1034.84,1,2.7,2
CUS4619,8360.57,2,3.15,1
CUS4620,10275.37,3,3.634898245614035,0
CUS4621,6507.76,1,4.8,1
CUS4622,4144.89,1,2.3,2
CUS4623,13375.93,2,2.75,2
CUS4624,9279.27,1,3.0046947368421053,1
CUS4626,18940.4,1,3.7,1
CUS4628,6915.299999999999,1,1.6,2
CUS4630,19489.25,1,4.7,1
CUS4632,10807.92,2,3.15,1
CUS4633,31497.61,5,2.0,0
CUS4635,2166.5,2,3.3,1
CUS4637,7664.94,1,3.0046947368421053,1
CUS4638,11558.79,1,2.4,2
CUS4640,9185.0,1,2.1,2
CUS4641,16957.68,2,2.15,2
CUS4645,23299.45,2,2.6500000000000004,0
CUS4646,18361.23,2,2.8000000000000003,0
CUS4649,5180.66,2,3.052347368421053,1
CUS4651,8060.19,2,2.5,2
CUS4652,15893.32,1,2.8,2
CUS4653,9441.5,1,3.6,1
CUS4654,25177.61,3,3.5,0
CUS4655,5325.9,1,4.8,1
CUS4656,21219.58,2,3.25,0
CUS4657,5415.56,1,2.0,2
CUS4660,7855.75,1,3.6,1
CUS4661,1789.88,1,4.8,1
CUS4662,12577.38,2,3.8,1
CUS4664,15412.3,1,3.5,1
CUS4665,3939.68,1,4.2,1
CUS4666,22506.39,2,2.4000000000000004,0
CUS4668,18839.06,4,2.7750000000000004,0
CUS4669,14566.65,2,3.0,0
CUS4670,3982.11,1,3.4,1
CUS4671,27826.550000000003,2,2.2,0
CUS4672,9962.759999999998,2,2.55,2
CUS4673,4737.8,2,1.3,2
CUS4674,25242.699999999997,3,3.4,0
CUS4675,10206.66,1,4.6,1
CUS4676,19561.36,1,4.5,1
CUS4677,12970.05,1,1.9,2
CUS4678,5289.51,1,3.2,1
CUS4679,6316.570000000001,2,3.75,1
CUS4680,13626.28,1,2.3,2
CUS4681,9771.78,3,3.3000000000000003,0
CUS4682,1449.78,1,4.7,1
CUS4683,20559.3,1,4.4,1
CUS4684,11880.4,2,2.75,2
CUS4686,787.14,1,1.4,2
CUS4687,2238.68,1,4.0,1
CUS4688,2000.32,1,4.9,1
CUS4689,9778.9,1,3.8,1
CUS4690,14554.59,1,3.4,1
CUS4691,3576.06,1,3.8,1
CUS4692,378.0,1,4.4,1
CUS4695,12849.09,1,1.1,2
CUS4696,30145.56,2,2.75,0
CUS4698,14781.03,1,3.0046947368421053,1
CUS4699,8784.62,1,2.2,2
CUS4700,6342.799999999999,1,2.7,2
CUS4701,16763.440000000002,2,2.3,2
CUS4702,23641.09,3,3.934898245614035,0
CUS4703,2988.21,1,3.6,1
CUS4705,2019.25,1,2.5,2
CUS4706,4706.75,1,1.3,2
CUS4708,13391.2,1,4.2,1
CUS4710,7136.1900000000005,1,2.6,2
CUS4711,2882.8100000000004,2,2.45,2
CUS4712,1061.39,1,1.8,2
CUS4713,7064.16,1,2.1,2
CUS4714,6020.91,1,2.9,2
CUS4716,7331.43,1,3.8,1
CUS4717,16875.64,1,3.7,1
CUS4718,19225.15,3,2.6333333333333333,0
CUS4719,15002.9,1,1.4,2
CUS4720,107.43,1,3.4,1
CUS4721,19327.14,2,2.65,0
CUS4722,24019.699999999997,1,3.1,1
CUS4725,10313.0,2,2.2,2
CUS4726,8435.98,3,4.001564912280702,0
CUS4727,25018.93,3,3.6333333333333337,0
CUS4728,12119.7,2,2.8,2
CUS4731,9555.92,1,2.2,2
CUS4732,5129.4,1,2.4,2
CUS4733,9491.56,1,2.2,2
CUS4734,1706.69,2,2.95,2
CUS4735,37353.72,2,2.45,0
CUS4736,2078.94,1,1.1,2
CUS4737,16847.96,1,4.3,1
CUS4743,40694.9,2,2.95,0
CUS4746,5483.32,2,2.75,2
CUS4747,2715.52,1,1.5,2
CUS4749,13391.41,3,3.1,0
CUS4750,18683.95,1,3.8,1
CUS4751,22281.85,1,4.4,1
CUS4752,46237.17,4,3.0,0
CUS4754,9956.88,1,2.7,2
CUS4755,13729.0,1,3.5,1
CUS4758,8646.29,2,3.1,1
CUS4759,15301.84,1,2.4,2
CUS4761,21720.4,1,4.8,1
CUS4762,3620.96,1,2.6,2
CUS4763,6268.57,2,1.6,2
CUS4766,9913.44,2,2.7,2
CUS4767,28940.300000000003,2,2.5,0
CUS4768,27179.32,2,3.9,0
CUS4770,8938.710000000001,1,2.3,2
CUS4771,17911.56,3,2.5,0
CUS4772,1454.36,1,1.2,2
CUS4773,13942.76,1,2.8,2
CUS4775,3811.3,1,3.0046947368421053,1
CUS4776,9782.96,1,5.0,1
CUS4778,18659.95,2,3.5,0
CUS4779,7840.26,1,2.3,2
CUS4781,1886.18,1,3.9,1
CUS4784,3980.37,1,3.5,1
CUS4785,16319.72,3,1.7333333333333334,0
CUS4786,5213.74,1,2.7,2
CUS4787,19058.35,3,2.466666666666667,0
CUS4788,65552.6,5,2.16,0
CUS4789,4634.8,1,1.7,2
CUS4791,26960.83,2,2.65,0
CUS4794,17417.93,3,4.033333333333333,0
CUS4795,18879.300000000003,2,2.45,0
CUS4796,23621.79,2,3.1999999999999997,0
CUS4797,19463.12,3,3.6,0
CUS4798,16912.68,2,3.2,0
CUS4799,10848.59,2,2.652347368421053,2
CUS4800,1552.01,1,3.0,1
CUS4801,35041.78,3,2.1682315789473683,0
CUS4802,10793.9,2,3.5,1
CUS4803,10381.36,2,3.1500000000000004,1
CUS4804,7313.06,2,2.35,2
CUS4806,13694.31,1,4.8,1
CUS4807,3878.97,2,4.65,1
CUS4808,12878.45,1,1.9,2
CUS4809,23093.1,3,3.1999999999999997,0
CUS4811,1360.59,1,4.3,1
CUS4812,17608.64,1,2.6,2
CUS4813,31766.23,4,3.375,0
CUS4814,6911.4,1,3.2,1
CUS4817,1478.4,1,2.4,2
CUS4818,7524.35,2,2.4,2
CUS4819,451.29,1,3.5,1
CUS4823,2788.36,1,3.8,1
CUS4824,187.57,1,4.5,1
CUS4826,4908.13,2,2.9523473684210524,2
CUS4827,13225.04,2,2.5,2
CUS4828,8803.53,2,4.050000000000001,1
CUS4829,5981.08,2,2.45,2
CUS4830,5891.75,1,3.8,1
CUS4832,10450.71,2,1.85,2
CUS4833,18918.32,2,3.25,0
CUS4835,18559.06,2,2.05,2
CUS4837,4202.94,2,3.25,1
CUS4838,4375.94,3,2.0,2
CUS4839,14792.28,2,3.3,1
CUS4840,34943.29,3,2.0682315789473686,0
CUS4841,17568.15,2,2.15,2
CUS4843,4082.72,1,3.0,1
CUS4844,26512.370000000003,2,1.35,0
CUS4845,16471.97,3,2.566666666666667,0
CUS4847,12292.96,1,4.0,1
CUS4848,14316.6,1,4.9,1
CUS4849,17043.260000000002,4,2.3011736842105264,0
CUS4850,13564.95,1,3.0,1
CUS4851,9004.24,1,1.6,2
CUS4852,3663.16,1,2.8,2
CUS4853,812.56,2,3.3499999999999996,1
CUS4854,28723.6,3,3.0,0
CUS4855,19575.9,2,3.8,0
CUS4857,2557.86,3,2.566666666666667,2
CUS4858,7778.8,1,1.9,2
CUS4860,12376.12,1,1.1,2
CUS4862,306.68,1,2.9,2
CUS4863,6991.92,2,3.35,1
CUS4865,9942.23,2,3.9,1
CUS4866,4336.89,1,3.7,1
CUS4867,11046.86,3,2.3666666666666667,0
CUS4868,2035.76,2,2.35,2
CUS4869,1007.12,1,3.8,1
CUS4870,29529.29,2,3.25,0
CUS4871,27771.41,2,2.652347368421053,0
CUS4872,17189.55,1,2.4,2
CUS4873,43936.81,4,3.3011736842105264,0
CUS4874,61909.369999999995,5,3.38,0
CUS4876,35308.42,4,2.775,0
CUS4877,4342.32,3,3.3333333333333335,0
CUS4878,12909.38,2,3.7523473684210527,1
CUS4880,16814.0,2,2.05,2
CUS4881,12010.55,3,3.301564912280702,0
CUS4882,2463.15,2,2.2,2
CUS4883,4808.57,2,2.5,2
CUS4884,4804.5,1,2.8,2
CUS4885,6587.799999999999,1,2.9,2
CUS4886,16431.39,2,1.75,2
CUS4887,2280.2,1,4.3,1
CUS4891,22320.17,2,2.45,0
CUS4892,2027.6,1,2.3,2
CUS4893,6930.87,1,3.2,1
CUS4894,13515.95,1,2.6,2
CUS4895,22703.29,2,2.6500000000000004,0
CUS4896,8956.24,2,3.9,1
CUS4898,4056.39,1,3.2,1
CUS4899,8190.08,1,3.8,1
CUS4900,20937.25,1,1.4,2
CUS4901,8891.369999999999,1,2.6,2
CUS4902,9676.45,1,2.3,2
CUS4904,3784.86,1,2.1,2
CUS4906,4327.4,1,1.7,2
CUS4907,6293.27,3,3.1682315789473683,0
CUS4909,12000.02,2,3.65,1
CUS4910,8938.16,1,2.9,2
CUS4912,7265.58,1,3.0046947368421053,1
CUS4913,2980.4399999999996,2,2.2,2
CUS4914,3878.54,1,3.0,1
CUS4915,13557.04,1,3.0046947368421053,1
CUS4917,2391.9,1,2.6,2
CUS4918,16205.45,1,2.3,2
CUS4919,2668.89,1,2.0,2
CUS4920,12102.82,3,2.9,0
CUS4924,16632.899999999998,2,2.35,2
CUS4925,16964.4,3,2.033333333333333,0
CUS4928,39158.4,4,3.2011736842105263,0
CUS4931,401.03,1,1.0,2
CUS4932,4234.85,2,4.35,1
CUS4933,7928.9,1,3.9,1
CUS4934,27615.94,2,4.05,0
CUS4935,22518.35,3,3.8333333333333335,0
CUS4936,6908.1900000000005,1,1.8,2
CUS4937,2680.84,1,2.5,2
CUS4938,1792.85,1,4.1,1
CUS4939,19644.8,1,4.8,1
CUS4941,2476.8,1,1.6,2
CUS4943,3974.31,1,2.7,2
CUS4944,16509.73,2,2.802347368421053,0
CUS4946,8818.48,1,4.2,1
CUS4948,8422.84,2,3.45,1
CUS4949,16776.09,2,2.4,2
CUS4950,18615.34,2,3.05,0
CUS4951,3004.83,1,3.0046947368421053,1
CUS4952,5103.3,1,1.8,2
CUS4954,16941.84,1,4.4,1
CUS4957,20719.55,1,2.6,2
CUS4959,9638.52,3,3.6666666666666665,0
CUS4960,15018.68,4,2.175,0
CUS4961,24367.34,2,3.4000000000000004,0
CUS4963,3774.0,1,3.5,1
CUS4965,1039.86,1,3.4,1
CUS4966,10100.45,3,1.8666666666666665,0
CUS4968,3236.34,1,3.0046947368421053,1
CUS4972,26848.77,2,3.8,0
CUS4973,17120.77,3,2.9,0
CUS4974,25647.64,2,2.7,0
CUS4975,6409.72,1,4.5,1
CUS4976,2005.95,1,2.0,2
CUS4978,13948.68,2,2.802347368421053,2
CUS4979,6086.07,2,2.45,2
CUS4980,4768.62,1,1.8,2
CUS4981,37437.75,3,3.3000000000000003,0
CUS4983,16300.08,1,4.3,1
CUS4985,6666.28,1,3.8,1
CUS4987,9920.61,1,4.8,1
CUS4988,18769.09,3,2.9,0
CUS4990,1261.72,1,4.4,1
CUS4991,705.11,1,2.1,2
CUS4992,5446.4,1,5.0,1
CUS4993,4632.1,1,1.2,2
CUS4995,7872.95,1,1.4,2
CUS4996,4329.9,1,2.4,2
CUS4998,2853.93,1,1.9,2
CUS4999,5437.92,1,2.7,2
CUS5000,14091.45,3,3.1,0
CUS5001,4360.52,1,1.5,2
CUS5002,10013.88,1,3.7,1
CUS5003,20078.42,3,3.033333333333333,0
CUS5004,6887.9400000000005,1,2.1,2
CUS5005,1908.21,1,1.4,2
CUS5006,21909.94,3,3.3666666666666667,0
CUS5008,1565.16,1,4.1,1
CUS5012,9657.48,2,1.9,2
CUS5013,2768.92,1,4.6,1
CUS5017,4337.07,2,2.15,2
CUS5018,2385.4,1,4.9,1
CUS5019,20386.73,2,3.0999999999999996,0
CUS5021,8122.59,2,3.45,1
CUS5022,23014.54,2,4.35,0
CUS5023,6248.76,1,4.6,1
CUS5024,9847.15,4,2.601173684210526,0
CUS5025,2796.16,1,1.2,2
CUS5028,372.13,1,2.5,2
CUS5029,4209.49,1,3.3,1
CUS5030,19826.1,1,5.0,1
CUS5032,15955.28,2,3.152347368421053,0
CUS5033,1568.14,1,4.7,1
CUS5034,30881.81,3,3.9333333333333336,0
CUS5036,12469.36,2,3.75,1
CUS5038,6911.52,1,1.6,2
CUS5039,22836.300000000003,1,2.2,2
CUS5040,40105.32,5,2.9,0
CUS5041,46342.58,4,4.4750000000000005,0
CUS5043,20964.1,1,2.0,2
CUS5044,18517.9,3,1.4666666666666668,0
CUS5045,963.54,1,3.6,1
CUS5047,16158.28,2,2.65,0
CUS5049,21503.92,4,2.7011736842105263,0
CUS5050,9495.76,1,1.6,2
CUS5052,4909.8,1,3.0046947368421053,1
CUS5053,12521.62,2,3.65,1
CUS5055,3953.61,1,4.2,1
CUS5056,10349.34,1,4.1,1
CUS5057,12837.18,1,3.8,1
CUS5059,2468.25,1,1.9,2
CUS5060,9509.7,1,4.9,1
CUS5064,12728.5,3,3.4333333333333336,0
CUS5066,10458.62,2,3.5,1
